Time,Traj_X,Traj_Y,Traj_Z
288.27,-1.67771,0.881732,0
288.275,-1.67773,0.881689,0
288.28,-1.67775,0.881646,0
288.285,-1.67776,0.881604,0
288.29,-1.67778,0.881561,0
288.295,-1.6778,0.881519,0
288.3,-1.67782,0.881476,0
288.305,-1.67784,0.881433,0
288.31,-1.67786,0.881391,0
288.315,-1.67787,0.881348,0
288.32,-1.67789,0.881306,0
288.325,-1.67791,0.881263,0
288.33,-1.67793,0.88122,0
288.335,-1.67795,0.881178,0
288.34,-1.67797,0.881135,0
288.345,-1.67798,0.881093,0
288.35,-1.678,0.88105,0
288.355,-1.67802,0.881007,0
288.36,-1.67804,0.880965,0
288.365,-1.67806,0.880922,0
288.37,-1.67808,0.88088,0
288.375,-1.67809,0.880837,0
288.38,-1.67811,0.880794,0
288.385,-1.67813,0.880752,0
288.39,-1.67815,0.880709,0
288.395,-1.67817,0.880667,0
288.4,-1.67819,0.880624,0
288.405,-1.6782,0.880581,0
288.41,-1.67822,0.880539,0
288.415,-1.67824,0.880496,0
288.42,-1.67826,0.880454,0
288.425,-1.67828,0.880411,0
288.43,-1.6783,0.880368,0
288.435,-1.67831,0.880326,0
288.44,-1.67833,0.880283,0
288.445,-1.67835,0.880241,0
288.45,-1.67837,0.880198,0
288.455,-1.67839,0.880155,0
288.46,-1.67841,0.880113,0
288.465,-1.67842,0.88007,0
288.47,-1.67844,0.880027,0
288.475,-1.67846,0.879985,0
288.48,-1.67848,0.879942,0
288.485,-1.6785,0.8799,0
288.49,-1.67852,0.879857,0
288.495,-1.67853,0.879814,0
288.5,-1.67855,0.879772,0
288.505,-1.67857,0.879729,0
288.51,-1.67859,0.879687,0
288.515,-1.67861,0.879644,0
288.52,-1.67862,0.879601,0
288.525,-1.67864,0.879559,0
288.53,-1.67866,0.879516,0
288.535,-1.67868,0.879473,0
288.54,-1.6787,0.879431,0
288.545,-1.67872,0.879388,0
288.55,-1.67873,0.879345,0
288.555,-1.67875,0.879303,0
288.56,-1.67877,0.87926,0
288.565,-1.67879,0.879218,0
288.57,-1.67881,0.879175,0
288.575,-1.67883,0.879132,0
288.58,-1.67884,0.87909,0
288.585,-1.67886,0.879047,0
288.59,-1.67888,0.879004,0
288.595,-1.6789,0.878962,0
288.6,-1.67892,0.878919,0
288.605,-1.67894,0.878876,0
288.61,-1.67895,0.878834,0
288.615,-1.67897,0.878791,0
288.62,-1.67899,0.878748,0
288.625,-1.67901,0.878706,0
288.63,-1.67903,0.878663,0
288.635,-1.67904,0.878621,0
288.64,-1.67906,0.878578,0
288.645,-1.67908,0.878535,0
288.65,-1.6791,0.878493,0
288.655,-1.67912,0.87845,0
288.66,-1.67914,0.878407,0
288.665,-1.67915,0.878365,0
288.67,-1.67917,0.878322,0
288.675,-1.67919,0.878279,0
288.68,-1.67921,0.878237,0
288.685,-1.67923,0.878194,0
288.69,-1.67924,0.878151,0
288.695,-1.67926,0.878109,0
288.7,-1.67928,0.878066,0
288.705,-1.6793,0.878023,0
288.71,-1.67932,0.877981,0
288.715,-1.67934,0.877938,0
288.72,-1.67935,0.877895,0
288.725,-1.67937,0.877853,0
288.73,-1.67939,0.87781,0
288.735,-1.67941,0.877767,0
288.74,-1.67943,0.877725,0
288.745,-1.67944,0.877682,0
288.75,-1.67946,0.877639,0
288.755,-1.67948,0.877597,0
288.76,-1.6795,0.877554,0
288.765,-1.67952,0.877511,0
288.77,-1.67954,0.877469,0
288.775,-1.67955,0.877426,0
288.78,-1.67957,0.877383,0
288.785,-1.67959,0.877341,0
288.79,-1.67961,0.877298,0
288.795,-1.67963,0.877255,0
288.8,-1.67964,0.877213,0
288.805,-1.67966,0.87717,0
288.81,-1.67968,0.877127,0
288.815,-1.6797,0.877084,0
288.82,-1.67972,0.877042,0
288.825,-1.67974,0.876999,0
288.83,-1.67975,0.876956,0
288.835,-1.67977,0.876914,0
288.84,-1.67979,0.876871,0
288.845,-1.67981,0.876828,0
288.85,-1.67983,0.876786,0
288.855,-1.67984,0.876743,0
288.86,-1.67986,0.8767,0
288.865,-1.67988,0.876658,0
288.87,-1.6799,0.876615,0
288.875,-1.67992,0.876572,0
288.88,-1.67993,0.876529,0
288.885,-1.67995,0.876487,0
288.89,-1.67997,0.876444,0
288.895,-1.67999,0.876401,0
288.9,-1.68001,0.876359,0
288.905,-1.68003,0.876316,0
288.91,-1.68004,0.876273,0
288.915,-1.68006,0.876231,0
288.92,-1.68008,0.876188,0
288.925,-1.6801,0.876145,0
288.93,-1.68012,0.876102,0
288.935,-1.68013,0.87606,0
288.94,-1.68015,0.876017,0
288.945,-1.68017,0.875974,0
288.95,-1.68019,0.875932,0
288.955,-1.68021,0.875889,0
288.96,-1.68022,0.875846,0
288.965,-1.68024,0.875803,0
288.97,-1.68026,0.875761,0
288.975,-1.68028,0.875718,0
288.98,-1.6803,0.875675,0
288.985,-1.68032,0.875633,0
288.99,-1.68033,0.87559,0
288.995,-1.68035,0.875547,0
289,-1.68037,0.875504,0
289.005,-1.68039,0.875462,0
289.01,-1.68041,0.875419,0
289.015,-1.68042,0.875376,0
289.02,-1.68044,0.875334,0
289.025,-1.68046,0.875291,0
289.03,-1.68048,0.875248,0
289.035,-1.6805,0.875205,0
289.04,-1.68051,0.875163,0
289.045,-1.68053,0.87512,0
289.05,-1.68055,0.875077,0
289.055,-1.68057,0.875034,0
289.06,-1.68059,0.874992,0
289.065,-1.6806,0.874949,0
289.07,-1.68062,0.874906,0
289.075,-1.68064,0.874864,0
289.08,-1.68066,0.874821,0
289.085,-1.68068,0.874778,0
289.09,-1.68069,0.874735,0
289.095,-1.68071,0.874693,0
289.1,-1.68073,0.87465,0
289.105,-1.68075,0.874607,0
289.11,-1.68077,0.874564,0
289.115,-1.68078,0.874522,0
289.12,-1.6808,0.874479,0
289.125,-1.68082,0.874436,0
289.13,-1.68084,0.874393,0
289.135,-1.68086,0.874351,0
289.14,-1.68088,0.874308,0
289.145,-1.68089,0.874265,0
289.15,-1.68091,0.874222,0
289.155,-1.68093,0.87418,0
289.16,-1.68095,0.874137,0
289.165,-1.68097,0.874094,0
289.17,-1.68098,0.874051,0
289.175,-1.681,0.874009,0
289.18,-1.68102,0.873966,0
289.185,-1.68104,0.873923,0
289.19,-1.68106,0.87388,0
289.195,-1.68107,0.873838,0
289.2,-1.68109,0.873795,0
289.205,-1.68111,0.873752,0
289.21,-1.68113,0.873709,0
289.215,-1.68115,0.873667,0
289.22,-1.68116,0.873624,0
289.225,-1.68118,0.873581,0
289.23,-1.6812,0.873538,0
289.235,-1.68122,0.873496,0
289.24,-1.68124,0.873453,0
289.245,-1.68125,0.87341,0
289.25,-1.68127,0.873367,0
289.255,-1.68129,0.873324,0
289.26,-1.68131,0.873282,0
289.265,-1.68133,0.873239,0
289.27,-1.68134,0.873196,0
289.275,-1.68136,0.873153,0
289.28,-1.68138,0.873111,0
289.285,-1.6814,0.873068,0
289.29,-1.68142,0.873025,0
289.295,-1.68143,0.872982,0
289.3,-1.68145,0.872939,0
289.305,-1.68147,0.872897,0
289.31,-1.68149,0.872854,0
289.315,-1.68151,0.872811,0
289.32,-1.68152,0.872768,0
289.325,-1.68154,0.872726,0
289.33,-1.68156,0.872683,0
289.335,-1.68158,0.87264,0
289.34,-1.68159,0.872597,0
289.345,-1.68161,0.872554,0
289.35,-1.68163,0.872512,0
289.355,-1.68165,0.872469,0
289.36,-1.68167,0.872426,0
289.365,-1.68168,0.872383,0
289.37,-1.6817,0.872341,0
289.375,-1.68172,0.872298,0
289.38,-1.68174,0.872255,0
289.385,-1.68176,0.872212,0
289.39,-1.68177,0.872169,0
289.395,-1.68179,0.872127,0
289.4,-1.68181,0.872084,0
289.405,-1.68183,0.872041,0
289.41,-1.68185,0.871998,0
289.415,-1.68186,0.871955,0
289.42,-1.68188,0.871913,0
289.425,-1.6819,0.87187,0
289.43,-1.68192,0.871827,0
289.435,-1.68194,0.871784,0
289.44,-1.68195,0.871741,0
289.445,-1.68197,0.871699,0
289.45,-1.68199,0.871656,0
289.455,-1.68201,0.871613,0
289.46,-1.68203,0.87157,0
289.465,-1.68204,0.871527,0
289.47,-1.68206,0.871485,0
289.475,-1.68208,0.871442,0
289.48,-1.6821,0.871399,0
289.485,-1.68212,0.871356,0
289.49,-1.68213,0.871313,0
289.495,-1.68215,0.87127,0
289.5,-1.68217,0.871228,0
289.505,-1.68219,0.871185,0
289.51,-1.6822,0.871142,0
289.515,-1.68222,0.871099,0
289.52,-1.68224,0.871056,0
289.525,-1.68226,0.871014,0
289.53,-1.68228,0.870971,0
289.535,-1.68229,0.870928,0
289.54,-1.68231,0.870885,0
289.545,-1.68233,0.870842,0
289.55,-1.68235,0.870799,0
289.555,-1.68237,0.870757,0
289.56,-1.68238,0.870714,0
289.565,-1.6824,0.870671,0
289.57,-1.68242,0.870628,0
289.575,-1.68244,0.870585,0
289.58,-1.68245,0.870542,0
289.585,-1.68247,0.8705,0
289.59,-1.68249,0.870457,0
289.595,-1.68251,0.870414,0
289.6,-1.68253,0.870371,0
289.605,-1.68254,0.870328,0
289.61,-1.68256,0.870285,0
289.615,-1.68258,0.870243,0
289.62,-1.6826,0.8702,0
289.625,-1.68262,0.870157,0
289.63,-1.68263,0.870114,0
289.635,-1.68265,0.870071,0
289.64,-1.68267,0.870028,0
289.645,-1.68269,0.869986,0
289.65,-1.68271,0.869943,0
289.655,-1.68272,0.8699,0
289.66,-1.68274,0.869857,0
289.665,-1.68276,0.869814,0
289.67,-1.68278,0.869771,0
289.675,-1.68279,0.869728,0
289.68,-1.68281,0.869686,0
289.685,-1.68283,0.869643,0
289.69,-1.68285,0.8696,0
289.695,-1.68287,0.869557,0
289.7,-1.68288,0.869514,0
289.705,-1.6829,0.869471,0
289.71,-1.68292,0.869429,0
289.715,-1.68294,0.869386,0
289.72,-1.68295,0.869343,0
289.725,-1.68297,0.8693,0
289.73,-1.68299,0.869257,0
289.735,-1.68301,0.869214,0
289.74,-1.68303,0.869171,0
289.745,-1.68304,0.869129,0
289.75,-1.68306,0.869086,0
289.755,-1.68308,0.869043,0
289.76,-1.6831,0.869,0
289.765,-1.68311,0.868957,0
289.77,-1.68313,0.868914,0
289.775,-1.68315,0.868871,0
289.78,-1.68317,0.868828,0
289.785,-1.68319,0.868786,0
289.79,-1.6832,0.868743,0
289.795,-1.68322,0.8687,0
289.8,-1.68324,0.868657,0
289.805,-1.68326,0.868614,0
289.81,-1.68328,0.868571,0
289.815,-1.68329,0.868528,0
289.82,-1.68331,0.868485,0
289.825,-1.68333,0.868443,0
289.83,-1.68335,0.8684,0
289.835,-1.68336,0.868357,0
289.84,-1.68338,0.868314,0
289.845,-1.6834,0.868271,0
289.85,-1.68342,0.868228,0
289.855,-1.68344,0.868185,0
289.86,-1.68345,0.868142,0
289.865,-1.68347,0.8681,0
289.87,-1.68349,0.868057,0
289.875,-1.68351,0.868014,0
289.88,-1.68352,0.867971,0
289.885,-1.68354,0.867928,0
289.89,-1.68356,0.867885,0
289.895,-1.68358,0.867842,0
289.9,-1.6836,0.867799,0
289.905,-1.68361,0.867756,0
289.91,-1.68363,0.867714,0
289.915,-1.68365,0.867671,0
289.92,-1.68367,0.867628,0
289.925,-1.68368,0.867585,0
289.93,-1.6837,0.867542,0
289.935,-1.68372,0.867499,0
289.94,-1.68374,0.867456,0
289.945,-1.68375,0.867413,0
289.95,-1.68377,0.86737,0
289.955,-1.68379,0.867327,0
289.96,-1.68381,0.867285,0
289.965,-1.68383,0.867242,0
289.97,-1.68384,0.867199,0
289.975,-1.68386,0.867156,0
289.98,-1.68388,0.867113,0
289.985,-1.6839,0.86707,0
289.99,-1.68391,0.867027,0
289.995,-1.68393,0.866984,0
290,-1.68395,0.866941,0
290.005,-1.68397,0.866898,0
290.01,-1.68399,0.866856,0
290.015,-1.684,0.866813,0
290.02,-1.68402,0.86677,0
290.025,-1.68404,0.866727,0
290.03,-1.68406,0.866684,0
290.035,-1.68407,0.866641,0
290.04,-1.68409,0.866598,0
290.045,-1.68411,0.866555,0
290.05,-1.68413,0.866512,0
290.055,-1.68414,0.866469,0
290.06,-1.68416,0.866426,0
290.065,-1.68418,0.866383,0
290.07,-1.6842,0.86634,0
290.075,-1.68422,0.866298,0
290.08,-1.68423,0.866255,0
290.085,-1.68425,0.866212,0
290.09,-1.68427,0.866169,0
290.095,-1.68429,0.866126,0
290.1,-1.6843,0.866083,0
290.105,-1.68432,0.86604,0
290.11,-1.68434,0.865997,0
290.115,-1.68436,0.865954,0
290.12,-1.68437,0.865911,0
290.125,-1.68439,0.865868,0
290.13,-1.68441,0.865825,0
290.135,-1.68443,0.865782,0
290.14,-1.68445,0.865739,0
290.145,-1.68446,0.865697,0
290.15,-1.68448,0.865654,0
290.155,-1.6845,0.865611,0
290.16,-1.68452,0.865568,0
290.165,-1.68453,0.865525,0
290.17,-1.68455,0.865482,0
290.175,-1.68457,0.865439,0
290.18,-1.68459,0.865396,0
290.185,-1.6846,0.865353,0
290.19,-1.68462,0.86531,0
290.195,-1.68464,0.865267,0
290.2,-1.68466,0.865224,0
290.205,-1.68467,0.865181,0
290.21,-1.68469,0.865138,0
290.215,-1.68471,0.865095,0
290.22,-1.68473,0.865052,0
290.225,-1.68475,0.865009,0
290.23,-1.68476,0.864966,0
290.235,-1.68478,0.864923,0
290.24,-1.6848,0.864881,0
290.245,-1.68482,0.864838,0
290.25,-1.68483,0.864795,0
290.255,-1.68485,0.864752,0
290.26,-1.68487,0.864709,0
290.265,-1.68489,0.864666,0
290.27,-1.6849,0.864623,0
290.275,-1.68492,0.86458,0
290.28,-1.68494,0.864537,0
290.285,-1.68496,0.864494,0
290.29,-1.68497,0.864451,0
290.295,-1.68499,0.864408,0
290.3,-1.68501,0.864365,0
290.305,-1.68503,0.864322,0
290.31,-1.68504,0.864279,0
290.315,-1.68506,0.864236,0
290.32,-1.68508,0.864193,0
290.325,-1.6851,0.86415,0
290.33,-1.68512,0.864107,0
290.335,-1.68513,0.864064,0
290.34,-1.68515,0.864021,0
290.345,-1.68517,0.863978,0
290.35,-1.68519,0.863935,0
290.355,-1.6852,0.863892,0
290.36,-1.68522,0.863849,0
290.365,-1.68524,0.863806,0
290.37,-1.68526,0.863763,0
290.375,-1.68527,0.86372,0
290.38,-1.68529,0.863677,0
290.385,-1.68531,0.863634,0
290.39,-1.68533,0.863591,0
290.395,-1.68534,0.863548,0
290.4,-1.68536,0.863505,0
290.405,-1.68538,0.863462,0
290.41,-1.6854,0.86342,0
290.415,-1.68541,0.863377,0
290.42,-1.68543,0.863334,0
290.425,-1.68545,0.863291,0
290.43,-1.68547,0.863248,0
290.435,-1.68548,0.863205,0
290.44,-1.6855,0.863162,0
290.445,-1.68552,0.863119,0
290.45,-1.68554,0.863076,0
290.455,-1.68555,0.863033,0
290.46,-1.68557,0.86299,0
290.465,-1.68559,0.862947,0
290.47,-1.68561,0.862904,0
290.475,-1.68562,0.862861,0
290.48,-1.68564,0.862818,0
290.485,-1.68566,0.862775,0
290.49,-1.68568,0.862732,0
290.495,-1.68569,0.862689,0
290.5,-1.68571,0.862646,0
290.505,-1.68573,0.862603,0
290.51,-1.68575,0.86256,0
290.515,-1.68577,0.862517,0
290.52,-1.68578,0.862474,0
290.525,-1.6858,0.862431,0
290.53,-1.68582,0.862388,0
290.535,-1.68584,0.862345,0
290.54,-1.68585,0.862302,0
290.545,-1.68587,0.862258,0
290.55,-1.68589,0.862215,0
290.555,-1.68591,0.862172,0
290.56,-1.68592,0.862129,0
290.565,-1.68594,0.862086,0
290.57,-1.68596,0.862043,0
290.575,-1.68598,0.862,0
290.58,-1.68599,0.861957,0
290.585,-1.68601,0.861914,0
290.59,-1.68603,0.861871,0
290.595,-1.68605,0.861828,0
290.6,-1.68606,0.861785,0
290.605,-1.68608,0.861742,0
290.61,-1.6861,0.861699,0
290.615,-1.68612,0.861656,0
290.62,-1.68613,0.861613,0
290.625,-1.68615,0.86157,0
290.63,-1.68617,0.861527,0
290.635,-1.68619,0.861484,0
290.64,-1.6862,0.861441,0
290.645,-1.68622,0.861398,0
290.65,-1.68624,0.861355,0
290.655,-1.68626,0.861312,0
290.66,-1.68627,0.861269,0
290.665,-1.68629,0.861226,0
290.67,-1.68631,0.861183,0
290.675,-1.68633,0.86114,0
290.68,-1.68634,0.861097,0
290.685,-1.68636,0.861054,0
290.69,-1.68638,0.861011,0
290.695,-1.68639,0.860968,0
290.7,-1.68641,0.860925,0
290.705,-1.68643,0.860882,0
290.71,-1.68645,0.860839,0
290.715,-1.68646,0.860796,0
290.72,-1.68648,0.860752,0
290.725,-1.6865,0.860709,0
290.73,-1.68652,0.860666,0
290.735,-1.68653,0.860623,0
290.74,-1.68655,0.86058,0
290.745,-1.68657,0.860537,0
290.75,-1.68659,0.860494,0
290.755,-1.6866,0.860451,0
290.76,-1.68662,0.860408,0
290.765,-1.68664,0.860365,0
290.77,-1.68666,0.860322,0
290.775,-1.68667,0.860279,0
290.78,-1.68669,0.860236,0
290.785,-1.68671,0.860193,0
290.79,-1.68673,0.86015,0
290.795,-1.68674,0.860107,0
290.8,-1.68676,0.860064,0
290.805,-1.68678,0.860021,0
290.81,-1.6868,0.859977,0
290.815,-1.68681,0.859934,0
290.82,-1.68683,0.859891,0
290.825,-1.68685,0.859848,0
290.83,-1.68687,0.859805,0
290.835,-1.68688,0.859762,0
290.84,-1.6869,0.859719,0
290.845,-1.68692,0.859676,0
290.85,-1.68694,0.859633,0
290.855,-1.68695,0.85959,0
290.86,-1.68697,0.859547,0
290.865,-1.68699,0.859504,0
290.87,-1.68701,0.859461,0
290.875,-1.68702,0.859418,0
290.88,-1.68704,0.859375,0
290.885,-1.68706,0.859331,0
290.89,-1.68707,0.859288,0
290.895,-1.68709,0.859245,0
290.9,-1.68711,0.859202,0
290.905,-1.68713,0.859159,0
290.91,-1.68714,0.859116,0
290.915,-1.68716,0.859073,0
290.92,-1.68718,0.85903,0
290.925,-1.6872,0.858987,0
290.93,-1.68721,0.858944,0
290.935,-1.68723,0.858901,0
290.94,-1.68725,0.858858,0
290.945,-1.68727,0.858814,0
290.95,-1.68728,0.858771,0
290.955,-1.6873,0.858728,0
290.96,-1.68732,0.858685,0
290.965,-1.68734,0.858642,0
290.97,-1.68735,0.858599,0
290.975,-1.68737,0.858556,0
290.98,-1.68739,0.858513,0
290.985,-1.6874,0.85847,0
290.99,-1.68742,0.858427,0
290.995,-1.68744,0.858384,0
291,-1.68746,0.85834,0
291.005,-1.68747,0.858297,0
291.01,-1.68749,0.858254,0
291.015,-1.68751,0.858211,0
291.02,-1.68753,0.858168,0
291.025,-1.68754,0.858125,0
291.03,-1.68756,0.858082,0
291.035,-1.68758,0.858039,0
291.04,-1.6876,0.857996,0
291.045,-1.68761,0.857953,0
291.05,-1.68763,0.857909,0
291.055,-1.68765,0.857866,0
291.06,-1.68766,0.857823,0
291.065,-1.68768,0.85778,0
291.07,-1.6877,0.857737,0
291.075,-1.68772,0.857694,0
291.08,-1.68773,0.857651,0
291.085,-1.68775,0.857608,0
291.09,-1.68777,0.857565,0
291.095,-1.68779,0.857521,0
291.1,-1.6878,0.857478,0
291.105,-1.68782,0.857435,0
291.11,-1.68784,0.857392,0
291.115,-1.68786,0.857349,0
291.12,-1.68787,0.857306,0
291.125,-1.68789,0.857263,0
291.13,-1.68791,0.85722,0
291.135,-1.68792,0.857176,0
291.14,-1.68794,0.857133,0
291.145,-1.68796,0.85709,0
291.15,-1.68798,0.857047,0
291.155,-1.68799,0.857004,0
291.16,-1.68801,0.856961,0
291.165,-1.68803,0.856918,0
291.17,-1.68805,0.856875,0
291.175,-1.68806,0.856831,0
291.18,-1.68808,0.856788,0
291.185,-1.6881,0.856745,0
291.19,-1.68811,0.856702,0
291.195,-1.68813,0.856659,0
291.2,-1.68815,0.856616,0
291.205,-1.68817,0.856573,0
291.21,-1.68818,0.856529,0
291.215,-1.6882,0.856486,0
291.22,-1.68822,0.856443,0
291.225,-1.68824,0.8564,0
291.23,-1.68825,0.856357,0
291.235,-1.68827,0.856314,0
291.24,-1.68829,0.856271,0
291.245,-1.6883,0.856227,0
291.25,-1.68832,0.856184,0
291.255,-1.68834,0.856141,0
291.26,-1.68836,0.856098,0
291.265,-1.68837,0.856055,0
291.27,-1.68839,0.856012,0
291.275,-1.68841,0.855969,0
291.28,-1.68843,0.855925,0
291.285,-1.68844,0.855882,0
291.29,-1.68846,0.855839,0
291.295,-1.68848,0.855796,0
291.3,-1.68849,0.855753,0
291.305,-1.68851,0.85571,0
291.31,-1.68853,0.855667,0
291.315,-1.68855,0.855623,0
291.32,-1.68856,0.85558,0
291.325,-1.68858,0.855537,0
291.33,-1.6886,0.855494,0
291.335,-1.68862,0.855451,0
291.34,-1.68863,0.855408,0
291.345,-1.68865,0.855364,0
291.35,-1.68867,0.855321,0
291.355,-1.68868,0.855278,0
291.36,-1.6887,0.855235,0
291.365,-1.68872,0.855192,0
291.37,-1.68874,0.855149,0
291.375,-1.68875,0.855105,0
291.38,-1.68877,0.855062,0
291.385,-1.68879,0.855019,0
291.39,-1.6888,0.854976,0
291.395,-1.68882,0.854933,0
291.4,-1.68884,0.85489,0
291.405,-1.68886,0.854846,0
291.41,-1.68887,0.854803,0
291.415,-1.68889,0.85476,0
291.42,-1.68891,0.854717,0
291.425,-1.68892,0.854674,0
291.43,-1.68894,0.854631,0
291.435,-1.68896,0.854587,0
291.44,-1.68898,0.854544,0
291.445,-1.68899,0.854501,0
291.45,-1.68901,0.854458,0
291.455,-1.68903,0.854415,0
291.46,-1.68905,0.854371,0
291.465,-1.68906,0.854328,0
291.47,-1.68908,0.854285,0
291.475,-1.6891,0.854242,0
291.48,-1.68911,0.854199,0
291.485,-1.68913,0.854156,0
291.49,-1.68915,0.854112,0
291.495,-1.68917,0.854069,0
291.5,-1.68918,0.854026,0
291.505,-1.6892,0.853983,0
291.51,-1.68922,0.85394,0
291.515,-1.68923,0.853896,0
291.52,-1.68925,0.853853,0
291.525,-1.68927,0.85381,0
291.53,-1.68929,0.853767,0
291.535,-1.6893,0.853724,0
291.54,-1.68932,0.85368,0
291.545,-1.68934,0.853637,0
291.55,-1.68935,0.853594,0
291.555,-1.68937,0.853551,0
291.56,-1.68939,0.853508,0
291.565,-1.68941,0.853464,0
291.57,-1.68942,0.853421,0
291.575,-1.68944,0.853378,0
291.58,-1.68946,0.853335,0
291.585,-1.68947,0.853292,0
291.59,-1.68949,0.853248,0
291.595,-1.68951,0.853205,0
291.6,-1.68953,0.853162,0
291.605,-1.68954,0.853119,0
291.61,-1.68956,0.853075,0
291.615,-1.68958,0.853032,0
291.62,-1.68959,0.852989,0
291.625,-1.68961,0.852946,0
291.63,-1.68963,0.852903,0
291.635,-1.68965,0.852859,0
291.64,-1.68966,0.852816,0
291.645,-1.68968,0.852773,0
291.65,-1.6897,0.85273,0
291.655,-1.68971,0.852687,0
291.66,-1.68973,0.852643,0
291.665,-1.68975,0.8526,0
291.67,-1.68977,0.852557,0
291.675,-1.68978,0.852514,0
291.68,-1.6898,0.85247,0
291.685,-1.68982,0.852427,0
291.69,-1.68983,0.852384,0
291.695,-1.68985,0.852341,0
291.7,-1.68987,0.852298,0
291.705,-1.68989,0.852254,0
291.71,-1.6899,0.852211,0
291.715,-1.68992,0.852168,0
291.72,-1.68994,0.852125,0
291.725,-1.68995,0.852081,0
291.73,-1.68997,0.852038,0
291.735,-1.68999,0.851995,0
291.74,-1.69,0.851952,0
291.745,-1.69002,0.851908,0
291.75,-1.69004,0.851865,0
291.755,-1.69006,0.851822,0
291.76,-1.69007,0.851779,0
291.765,-1.69009,0.851735,0
291.77,-1.69011,0.851692,0
291.775,-1.69012,0.851649,0
291.78,-1.69014,0.851606,0
291.785,-1.69016,0.851562,0
291.79,-1.69018,0.851519,0
291.795,-1.69019,0.851476,0
291.8,-1.69021,0.851433,0
291.805,-1.69023,0.85139,0
291.81,-1.69024,0.851346,0
291.815,-1.69026,0.851303,0
291.82,-1.69028,0.85126,0
291.825,-1.69029,0.851217,0
291.83,-1.69031,0.851173,0
291.835,-1.69033,0.85113,0
291.84,-1.69035,0.851087,0
291.845,-1.69036,0.851043,0
291.85,-1.69038,0.851,0
291.855,-1.6904,0.850957,0
291.86,-1.69041,0.850914,0
291.865,-1.69043,0.85087,0
291.87,-1.69045,0.850827,0
291.875,-1.69047,0.850784,0
291.88,-1.69048,0.850741,0
291.885,-1.6905,0.850697,0
291.89,-1.69052,0.850654,0
291.895,-1.69053,0.850611,0
291.9,-1.69055,0.850568,0
291.905,-1.69057,0.850524,0
291.91,-1.69058,0.850481,0
291.915,-1.6906,0.850438,0
291.92,-1.69062,0.850395,0
291.925,-1.69064,0.850351,0
291.93,-1.69065,0.850308,0
291.935,-1.69067,0.850265,0
291.94,-1.69069,0.850221,0
291.945,-1.6907,0.850178,0
291.95,-1.69072,0.850135,0
291.955,-1.69074,0.850092,0
291.96,-1.69075,0.850048,0
291.965,-1.69077,0.850005,0
291.97,-1.69079,0.849962,0
291.975,-1.69081,0.849919,0
291.98,-1.69082,0.849875,0
291.985,-1.69084,0.849832,0
291.99,-1.69086,0.849789,0
291.995,-1.69087,0.849745,0
292,-1.69089,0.849702,0
292.005,-1.69091,0.849659,0
292.01,-1.69092,0.849616,0
292.015,-1.69094,0.849572,0
292.02,-1.69096,0.849529,0
292.025,-1.69098,0.849486,0
292.03,-1.69099,0.849442,0
292.035,-1.69101,0.849399,0
292.04,-1.69103,0.849356,0
292.045,-1.69104,0.849313,0
292.05,-1.69106,0.849269,0
292.055,-1.69108,0.849226,0
292.06,-1.69109,0.849183,0
292.065,-1.69111,0.849139,0
292.07,-1.69113,0.849096,0
292.075,-1.69114,0.849053,0
292.08,-1.69116,0.849009,0
292.085,-1.69118,0.848966,0
292.09,-1.6912,0.848923,0
292.095,-1.69121,0.84888,0
292.1,-1.69123,0.848836,0
292.105,-1.69125,0.848793,0
292.11,-1.69126,0.84875,0
292.115,-1.69128,0.848706,0
292.12,-1.6913,0.848663,0
292.125,-1.69131,0.84862,0
292.13,-1.69133,0.848576,0
292.135,-1.69135,0.848533,0
292.14,-1.69136,0.84849,0
292.145,-1.69138,0.848446,0
292.15,-1.6914,0.848403,0
292.155,-1.69142,0.84836,0
292.16,-1.69143,0.848317,0
292.165,-1.69145,0.848273,0
292.17,-1.69147,0.84823,0
292.175,-1.69148,0.848187,0
292.18,-1.6915,0.848143,0
292.185,-1.69152,0.8481,0
292.19,-1.69153,0.848057,0
292.195,-1.69155,0.848013,0
292.2,-1.69157,0.84797,0
292.205,-1.69158,0.847927,0
292.21,-1.6916,0.847883,0
292.215,-1.69162,0.84784,0
292.22,-1.69164,0.847797,0
292.225,-1.69165,0.847753,0
292.23,-1.69167,0.84771,0
292.235,-1.69169,0.847667,0
292.24,-1.6917,0.847623,0
292.245,-1.69172,0.84758,0
292.25,-1.69174,0.847537,0
292.255,-1.69175,0.847493,0
292.26,-1.69177,0.84745,0
292.265,-1.69179,0.847407,0
292.27,-1.6918,0.847363,0
292.275,-1.69182,0.84732,0
292.28,-1.69184,0.847277,0
292.285,-1.69186,0.847233,0
292.29,-1.69187,0.84719,0
292.295,-1.69189,0.847147,0
292.3,-1.69191,0.847103,0
292.305,-1.69192,0.84706,0
292.31,-1.69194,0.847017,0
292.315,-1.69196,0.846973,0
292.32,-1.69197,0.84693,0
292.325,-1.69199,0.846887,0
292.33,-1.69201,0.846843,0
292.335,-1.69202,0.8468,0
292.34,-1.69204,0.846757,0
292.345,-1.69206,0.846713,0
292.35,-1.69207,0.84667,0
292.355,-1.69209,0.846627,0
292.36,-1.69211,0.846583,0
292.365,-1.69213,0.84654,0
292.37,-1.69214,0.846497,0
292.375,-1.69216,0.846453,0
292.38,-1.69218,0.84641,0
