Time,Traj_X,Traj_Y,Traj_Z
238,-1.40596,1.25415,0
238.005,-1.406,1.25412,0
238.01,-1.40603,1.25409,0
238.015,-1.40607,1.25406,0
238.02,-1.4061,1.25403,0
238.025,-1.40614,1.254,0
238.03,-1.40617,1.25397,0
238.035,-1.40621,1.25394,0
238.04,-1.40624,1.25391,0
238.045,-1.40628,1.25388,0
238.05,-1.40631,1.25385,0
238.055,-1.40635,1.25382,0
238.06,-1.40638,1.25378,0
238.065,-1.40642,1.25375,0
238.07,-1.40646,1.25372,0
238.075,-1.40649,1.25369,0
238.08,-1.40653,1.25366,0
238.085,-1.40656,1.25363,0
238.09,-1.4066,1.2536,0
238.095,-1.40663,1.25357,0
238.1,-1.40667,1.25354,0
238.105,-1.4067,1.25351,0
238.11,-1.40674,1.25348,0
238.115,-1.40677,1.25344,0
238.12,-1.40681,1.25341,0
238.125,-1.40684,1.25338,0
238.13,-1.40688,1.25335,0
238.135,-1.40691,1.25332,0
238.14,-1.40695,1.25329,0
238.145,-1.40698,1.25326,0
238.15,-1.40702,1.25323,0
238.155,-1.40705,1.2532,0
238.16,-1.40709,1.25317,0
238.165,-1.40712,1.25314,0
238.17,-1.40716,1.2531,0
238.175,-1.4072,1.25307,0
238.18,-1.40723,1.25304,0
238.185,-1.40727,1.25301,0
238.19,-1.4073,1.25298,0
238.195,-1.40734,1.25295,0
238.2,-1.40737,1.25292,0
238.205,-1.40741,1.25289,0
238.21,-1.40744,1.25286,0
238.215,-1.40748,1.25283,0
238.22,-1.40751,1.2528,0
238.225,-1.40755,1.25276,0
238.23,-1.40758,1.25273,0
238.235,-1.40762,1.2527,0
238.24,-1.40765,1.25267,0
238.245,-1.40769,1.25264,0
238.25,-1.40772,1.25261,0
238.255,-1.40776,1.25258,0
238.26,-1.40779,1.25255,0
238.265,-1.40783,1.25252,0
238.27,-1.40786,1.25249,0
238.275,-1.4079,1.25246,0
238.28,-1.40793,1.25242,0
238.285,-1.40797,1.25239,0
238.29,-1.40801,1.25236,0
238.295,-1.40804,1.25233,0
238.3,-1.40808,1.2523,0
238.305,-1.40811,1.25227,0
238.31,-1.40815,1.25224,0
238.315,-1.40818,1.25221,0
238.32,-1.40822,1.25218,0
238.325,-1.40825,1.25215,0
238.33,-1.40829,1.25212,0
238.335,-1.40832,1.25208,0
238.34,-1.40836,1.25205,0
238.345,-1.40839,1.25202,0
238.35,-1.40843,1.25199,0
238.355,-1.40846,1.25196,0
238.36,-1.4085,1.25193,0
238.365,-1.40853,1.2519,0
238.37,-1.40857,1.25187,0
238.375,-1.4086,1.25184,0
238.38,-1.40864,1.25181,0
238.385,-1.40867,1.25177,0
238.39,-1.40871,1.25174,0
238.395,-1.40874,1.25171,0
238.4,-1.40878,1.25168,0
238.405,-1.40881,1.25165,0
238.41,-1.40885,1.25162,0
238.415,-1.40888,1.25159,0
238.42,-1.40892,1.25156,0
238.425,-1.40895,1.25153,0
238.43,-1.40899,1.2515,0
238.435,-1.40902,1.25147,0
238.44,-1.40906,1.25143,0
238.445,-1.4091,1.2514,0
238.45,-1.40913,1.25137,0
238.455,-1.40917,1.25134,0
238.46,-1.4092,1.25131,0
238.465,-1.40924,1.25128,0
238.47,-1.40927,1.25125,0
238.475,-1.40931,1.25122,0
238.48,-1.40934,1.25119,0
238.485,-1.40938,1.25116,0
238.49,-1.40941,1.25112,0
238.495,-1.40945,1.25109,0
238.5,-1.40948,1.25106,0
238.505,-1.40952,1.25103,0
238.51,-1.40955,1.251,0
238.515,-1.40959,1.25097,0
238.52,-1.40962,1.25094,0
238.525,-1.40966,1.25091,0
238.53,-1.40969,1.25088,0
238.535,-1.40973,1.25085,0
238.54,-1.40976,1.25081,0
238.545,-1.4098,1.25078,0
238.55,-1.40983,1.25075,0
238.555,-1.40987,1.25072,0
238.56,-1.4099,1.25069,0
238.565,-1.40994,1.25066,0
238.57,-1.40997,1.25063,0
238.575,-1.41001,1.2506,0
238.58,-1.41004,1.25057,0
238.585,-1.41008,1.25054,0
238.59,-1.41011,1.2505,0
238.595,-1.41015,1.25047,0
238.6,-1.41018,1.25044,0
238.605,-1.41022,1.25041,0
238.61,-1.41025,1.25038,0
238.615,-1.41029,1.25035,0
238.62,-1.41032,1.25032,0
238.625,-1.41036,1.25029,0
238.63,-1.41039,1.25026,0
238.635,-1.41043,1.25023,0
238.64,-1.41046,1.25019,0
238.645,-1.4105,1.25016,0
238.65,-1.41053,1.25013,0
238.655,-1.41057,1.2501,0
238.66,-1.4106,1.25007,0
238.665,-1.41064,1.25004,0
238.67,-1.41068,1.25001,0
238.675,-1.41071,1.24998,0
238.68,-1.41075,1.24995,0
238.685,-1.41078,1.24992,0
238.69,-1.41082,1.24988,0
238.695,-1.41085,1.24985,0
238.7,-1.41089,1.24982,0
238.705,-1.41092,1.24979,0
238.71,-1.41096,1.24976,0
238.715,-1.41099,1.24973,0
238.72,-1.41103,1.2497,0
238.725,-1.41106,1.24967,0
238.73,-1.4111,1.24964,0
238.735,-1.41113,1.2496,0
238.74,-1.41117,1.24957,0
238.745,-1.4112,1.24954,0
238.75,-1.41124,1.24951,0
238.755,-1.41127,1.24948,0
238.76,-1.41131,1.24945,0
238.765,-1.41134,1.24942,0
238.77,-1.41138,1.24939,0
238.775,-1.41141,1.24936,0
238.78,-1.41145,1.24933,0
238.785,-1.41148,1.24929,0
238.79,-1.41152,1.24926,0
238.795,-1.41155,1.24923,0
238.8,-1.41159,1.2492,0
238.805,-1.41162,1.24917,0
238.81,-1.41166,1.24914,0
238.815,-1.41169,1.24911,0
238.82,-1.41173,1.24908,0
238.825,-1.41176,1.24905,0
238.83,-1.4118,1.24901,0
238.835,-1.41183,1.24898,0
238.84,-1.41187,1.24895,0
238.845,-1.4119,1.24892,0
238.85,-1.41194,1.24889,0
238.855,-1.41197,1.24886,0
238.86,-1.41201,1.24883,0
238.865,-1.41204,1.2488,0
238.87,-1.41208,1.24877,0
238.875,-1.41211,1.24873,0
238.88,-1.41215,1.2487,0
238.885,-1.41218,1.24867,0
238.89,-1.41222,1.24864,0
238.895,-1.41225,1.24861,0
238.9,-1.41229,1.24858,0
238.905,-1.41232,1.24855,0
238.91,-1.41236,1.24852,0
238.915,-1.41239,1.24849,0
238.92,-1.41243,1.24845,0
238.925,-1.41246,1.24842,0
238.93,-1.4125,1.24839,0
238.935,-1.41253,1.24836,0
238.94,-1.41257,1.24833,0
238.945,-1.4126,1.2483,0
238.95,-1.41264,1.24827,0
238.955,-1.41267,1.24824,0
238.96,-1.41271,1.24821,0
238.965,-1.41274,1.24817,0
238.97,-1.41278,1.24814,0
238.975,-1.41281,1.24811,0
238.98,-1.41285,1.24808,0
238.985,-1.41288,1.24805,0
238.99,-1.41292,1.24802,0
238.995,-1.41295,1.24799,0
239,-1.41299,1.24796,0
239.005,-1.41302,1.24793,0
239.01,-1.41306,1.24789,0
239.015,-1.41309,1.24786,0
239.02,-1.41313,1.24783,0
239.025,-1.41316,1.2478,0
239.03,-1.4132,1.24777,0
239.035,-1.41323,1.24774,0
239.04,-1.41327,1.24771,0
239.045,-1.4133,1.24768,0
239.05,-1.41334,1.24765,0
239.055,-1.41337,1.24761,0
239.06,-1.41341,1.24758,0
239.065,-1.41344,1.24755,0
239.07,-1.41348,1.24752,0
239.075,-1.41351,1.24749,0
239.08,-1.41355,1.24746,0
239.085,-1.41358,1.24743,0
239.09,-1.41362,1.2474,0
239.095,-1.41365,1.24737,0
239.1,-1.41369,1.24733,0
239.105,-1.41372,1.2473,0
239.11,-1.41376,1.24727,0
239.115,-1.41379,1.24724,0
239.12,-1.41383,1.24721,0
239.125,-1.41386,1.24718,0
239.13,-1.4139,1.24715,0
239.135,-1.41393,1.24712,0
239.14,-1.41396,1.24708,0
239.145,-1.414,1.24705,0
239.15,-1.41403,1.24702,0
239.155,-1.41407,1.24699,0
239.16,-1.4141,1.24696,0
239.165,-1.41414,1.24693,0
239.17,-1.41417,1.2469,0
239.175,-1.41421,1.24687,0
239.18,-1.41424,1.24684,0
239.185,-1.41428,1.2468,0
239.19,-1.41431,1.24677,0
239.195,-1.41435,1.24674,0
239.2,-1.41438,1.24671,0
239.205,-1.41442,1.24668,0
239.21,-1.41445,1.24665,0
239.215,-1.41449,1.24662,0
239.22,-1.41452,1.24659,0
239.225,-1.41456,1.24655,0
239.23,-1.41459,1.24652,0
239.235,-1.41463,1.24649,0
239.24,-1.41466,1.24646,0
239.245,-1.4147,1.24643,0
239.25,-1.41473,1.2464,0
239.255,-1.41477,1.24637,0
239.26,-1.4148,1.24634,0
239.265,-1.41484,1.24631,0
239.27,-1.41487,1.24627,0
239.275,-1.41491,1.24624,0
239.28,-1.41494,1.24621,0
239.285,-1.41498,1.24618,0
239.29,-1.41501,1.24615,0
239.295,-1.41505,1.24612,0
239.3,-1.41508,1.24609,0
239.305,-1.41512,1.24606,0
239.31,-1.41515,1.24602,0
239.315,-1.41519,1.24599,0
239.32,-1.41522,1.24596,0
239.325,-1.41526,1.24593,0
239.33,-1.41529,1.2459,0
239.335,-1.41533,1.24587,0
239.34,-1.41536,1.24584,0
239.345,-1.4154,1.24581,0
239.35,-1.41543,1.24577,0
239.355,-1.41547,1.24574,0
239.36,-1.4155,1.24571,0
239.365,-1.41553,1.24568,0
239.37,-1.41557,1.24565,0
239.375,-1.4156,1.24562,0
239.38,-1.41564,1.24559,0
239.385,-1.41567,1.24556,0
239.39,-1.41571,1.24553,0
239.395,-1.41574,1.24549,0
239.4,-1.41578,1.24546,0
239.405,-1.41581,1.24543,0
239.41,-1.41585,1.2454,0
239.415,-1.41588,1.24537,0
239.42,-1.41592,1.24534,0
239.425,-1.41595,1.24531,0
239.43,-1.41599,1.24528,0
239.435,-1.41602,1.24524,0
239.44,-1.41606,1.24521,0
239.445,-1.41609,1.24518,0
239.45,-1.41613,1.24515,0
239.455,-1.41616,1.24512,0
239.46,-1.4162,1.24509,0
239.465,-1.41623,1.24506,0
239.47,-1.41627,1.24503,0
239.475,-1.4163,1.24499,0
239.48,-1.41634,1.24496,0
239.485,-1.41637,1.24493,0
239.49,-1.41641,1.2449,0
239.495,-1.41644,1.24487,0
239.5,-1.41648,1.24484,0
239.505,-1.41651,1.24481,0
239.51,-1.41655,1.24478,0
239.515,-1.41658,1.24474,0
239.52,-1.41661,1.24471,0
239.525,-1.41665,1.24468,0
239.53,-1.41668,1.24465,0
239.535,-1.41672,1.24462,0
239.54,-1.41675,1.24459,0
239.545,-1.41679,1.24456,0
239.55,-1.41682,1.24452,0
239.555,-1.41686,1.24449,0
239.56,-1.41689,1.24446,0
239.565,-1.41693,1.24443,0
239.57,-1.41696,1.2444,0
239.575,-1.417,1.24437,0
239.58,-1.41703,1.24434,0
239.585,-1.41707,1.24431,0
239.59,-1.4171,1.24427,0
239.595,-1.41714,1.24424,0
239.6,-1.41717,1.24421,0
239.605,-1.41721,1.24418,0
239.61,-1.41724,1.24415,0
239.615,-1.41728,1.24412,0
239.62,-1.41731,1.24409,0
239.625,-1.41735,1.24406,0
239.63,-1.41738,1.24402,0
239.635,-1.41741,1.24399,0
239.64,-1.41745,1.24396,0
239.645,-1.41748,1.24393,0
239.65,-1.41752,1.2439,0
239.655,-1.41755,1.24387,0
239.66,-1.41759,1.24384,0
239.665,-1.41762,1.24381,0
239.67,-1.41766,1.24377,0
239.675,-1.41769,1.24374,0
239.68,-1.41773,1.24371,0
239.685,-1.41776,1.24368,0
239.69,-1.4178,1.24365,0
239.695,-1.41783,1.24362,0
239.7,-1.41787,1.24359,0
239.705,-1.4179,1.24355,0
239.71,-1.41794,1.24352,0
239.715,-1.41797,1.24349,0
239.72,-1.41801,1.24346,0
239.725,-1.41804,1.24343,0
239.73,-1.41808,1.2434,0
239.735,-1.41811,1.24337,0
239.74,-1.41814,1.24334,0
239.745,-1.41818,1.2433,0
239.75,-1.41821,1.24327,0
239.755,-1.41825,1.24324,0
239.76,-1.41828,1.24321,0
239.765,-1.41832,1.24318,0
239.77,-1.41835,1.24315,0
239.775,-1.41839,1.24312,0
239.78,-1.41842,1.24308,0
239.785,-1.41846,1.24305,0
239.79,-1.41849,1.24302,0
239.795,-1.41853,1.24299,0
239.8,-1.41856,1.24296,0
239.805,-1.4186,1.24293,0
239.81,-1.41863,1.2429,0
239.815,-1.41867,1.24287,0
239.82,-1.4187,1.24283,0
239.825,-1.41874,1.2428,0
239.83,-1.41877,1.24277,0
239.835,-1.4188,1.24274,0
239.84,-1.41884,1.24271,0
239.845,-1.41887,1.24268,0
239.85,-1.41891,1.24265,0
239.855,-1.41894,1.24261,0
239.86,-1.41898,1.24258,0
239.865,-1.41901,1.24255,0
239.87,-1.41905,1.24252,0
239.875,-1.41908,1.24249,0
239.88,-1.41912,1.24246,0
239.885,-1.41915,1.24243,0
239.89,-1.41919,1.24239,0
239.895,-1.41922,1.24236,0
239.9,-1.41926,1.24233,0
239.905,-1.41929,1.2423,0
239.91,-1.41932,1.24227,0
239.915,-1.41936,1.24224,0
239.92,-1.41939,1.24221,0
239.925,-1.41943,1.24218,0
239.93,-1.41946,1.24214,0
239.935,-1.4195,1.24211,0
239.94,-1.41953,1.24208,0
239.945,-1.41957,1.24205,0
239.95,-1.4196,1.24202,0
239.955,-1.41964,1.24199,0
239.96,-1.41967,1.24196,0
239.965,-1.41971,1.24192,0
239.97,-1.41974,1.24189,0
239.975,-1.41978,1.24186,0
239.98,-1.41981,1.24183,0
239.985,-1.41985,1.2418,0
239.99,-1.41988,1.24177,0
239.995,-1.41991,1.24174,0
240,-1.41995,1.2417,0
240.005,-1.41998,1.24167,0
240.01,-1.42002,1.24164,0
240.015,-1.42005,1.24161,0
240.02,-1.42009,1.24158,0
240.025,-1.42012,1.24155,0
240.03,-1.42016,1.24152,0
240.035,-1.42019,1.24148,0
240.04,-1.42023,1.24145,0
240.045,-1.42026,1.24142,0
240.05,-1.4203,1.24139,0
240.055,-1.42033,1.24136,0
240.06,-1.42036,1.24133,0
240.065,-1.4204,1.2413,0
240.07,-1.42043,1.24126,0
240.075,-1.42047,1.24123,0
240.08,-1.4205,1.2412,0
240.085,-1.42054,1.24117,0
240.09,-1.42057,1.24114,0
240.095,-1.42061,1.24111,0
240.1,-1.42064,1.24108,0
240.105,-1.42068,1.24104,0
240.11,-1.42071,1.24101,0
240.115,-1.42075,1.24098,0
240.12,-1.42078,1.24095,0
240.125,-1.42081,1.24092,0
240.13,-1.42085,1.24089,0
240.135,-1.42088,1.24086,0
240.14,-1.42092,1.24082,0
240.145,-1.42095,1.24079,0
240.15,-1.42099,1.24076,0
240.155,-1.42102,1.24073,0
240.16,-1.42106,1.2407,0
240.165,-1.42109,1.24067,0
240.17,-1.42113,1.24064,0
240.175,-1.42116,1.2406,0
240.18,-1.4212,1.24057,0
240.185,-1.42123,1.24054,0
240.19,-1.42126,1.24051,0
240.195,-1.4213,1.24048,0
240.2,-1.42133,1.24045,0
240.205,-1.42137,1.24042,0
240.21,-1.4214,1.24038,0
240.215,-1.42144,1.24035,0
240.22,-1.42147,1.24032,0
240.225,-1.42151,1.24029,0
240.23,-1.42154,1.24026,0
240.235,-1.42158,1.24023,0
240.24,-1.42161,1.2402,0
240.245,-1.42165,1.24016,0
240.25,-1.42168,1.24013,0
240.255,-1.42171,1.2401,0
240.26,-1.42175,1.24007,0
240.265,-1.42178,1.24004,0
240.27,-1.42182,1.24001,0
240.275,-1.42185,1.23998,0
240.28,-1.42189,1.23994,0
240.285,-1.42192,1.23991,0
240.29,-1.42196,1.23988,0
240.295,-1.42199,1.23985,0
240.3,-1.42203,1.23982,0
240.305,-1.42206,1.23979,0
240.31,-1.42209,1.23975,0
240.315,-1.42213,1.23972,0
240.32,-1.42216,1.23969,0
240.325,-1.4222,1.23966,0
240.33,-1.42223,1.23963,0
240.335,-1.42227,1.2396,0
240.34,-1.4223,1.23957,0
240.345,-1.42234,1.23953,0
240.35,-1.42237,1.2395,0
240.355,-1.42241,1.23947,0
240.36,-1.42244,1.23944,0
240.365,-1.42247,1.23941,0
240.37,-1.42251,1.23938,0
240.375,-1.42254,1.23935,0
240.38,-1.42258,1.23931,0
240.385,-1.42261,1.23928,0
240.39,-1.42265,1.23925,0
240.395,-1.42268,1.23922,0
240.4,-1.42272,1.23919,0
240.405,-1.42275,1.23916,0
240.41,-1.42279,1.23912,0
240.415,-1.42282,1.23909,0
240.42,-1.42285,1.23906,0
240.425,-1.42289,1.23903,0
240.43,-1.42292,1.239,0
240.435,-1.42296,1.23897,0
240.44,-1.42299,1.23894,0
240.445,-1.42303,1.2389,0
240.45,-1.42306,1.23887,0
240.455,-1.4231,1.23884,0
240.46,-1.42313,1.23881,0
240.465,-1.42317,1.23878,0
240.47,-1.4232,1.23875,0
240.475,-1.42323,1.23872,0
240.48,-1.42327,1.23868,0
240.485,-1.4233,1.23865,0
240.49,-1.42334,1.23862,0
240.495,-1.42337,1.23859,0
240.5,-1.42341,1.23856,0
240.505,-1.42344,1.23853,0
240.51,-1.42348,1.23849,0
240.515,-1.42351,1.23846,0
240.52,-1.42354,1.23843,0
240.525,-1.42358,1.2384,0
240.53,-1.42361,1.23837,0
240.535,-1.42365,1.23834,0
240.54,-1.42368,1.23831,0
240.545,-1.42372,1.23827,0
240.55,-1.42375,1.23824,0
240.555,-1.42379,1.23821,0
240.56,-1.42382,1.23818,0
240.565,-1.42386,1.23815,0
240.57,-1.42389,1.23812,0
240.575,-1.42392,1.23808,0
240.58,-1.42396,1.23805,0
240.585,-1.42399,1.23802,0
240.59,-1.42403,1.23799,0
240.595,-1.42406,1.23796,0
240.6,-1.4241,1.23793,0
240.605,-1.42413,1.23789,0
240.61,-1.42417,1.23786,0
240.615,-1.4242,1.23783,0
240.62,-1.42423,1.2378,0
240.625,-1.42427,1.23777,0
240.63,-1.4243,1.23774,0
240.635,-1.42434,1.23771,0
240.64,-1.42437,1.23767,0
240.645,-1.42441,1.23764,0
240.65,-1.42444,1.23761,0
240.655,-1.42448,1.23758,0
240.66,-1.42451,1.23755,0
240.665,-1.42454,1.23752,0
240.67,-1.42458,1.23748,0
240.675,-1.42461,1.23745,0
240.68,-1.42465,1.23742,0
240.685,-1.42468,1.23739,0
240.69,-1.42472,1.23736,0
240.695,-1.42475,1.23733,0
240.7,-1.42479,1.23729,0
240.705,-1.42482,1.23726,0
240.71,-1.42485,1.23723,0
240.715,-1.42489,1.2372,0
240.72,-1.42492,1.23717,0
240.725,-1.42496,1.23714,0
240.73,-1.42499,1.23711,0
240.735,-1.42503,1.23707,0
240.74,-1.42506,1.23704,0
240.745,-1.4251,1.23701,0
240.75,-1.42513,1.23698,0
240.755,-1.42516,1.23695,0
240.76,-1.4252,1.23692,0
240.765,-1.42523,1.23688,0
240.77,-1.42527,1.23685,0
240.775,-1.4253,1.23682,0
240.78,-1.42534,1.23679,0
240.785,-1.42537,1.23676,0
240.79,-1.42541,1.23673,0
240.795,-1.42544,1.23669,0
240.8,-1.42547,1.23666,0
240.805,-1.42551,1.23663,0
240.81,-1.42554,1.2366,0
240.815,-1.42558,1.23657,0
240.82,-1.42561,1.23654,0
240.825,-1.42565,1.2365,0
240.83,-1.42568,1.23647,0
240.835,-1.42571,1.23644,0
240.84,-1.42575,1.23641,0
240.845,-1.42578,1.23638,0
240.85,-1.42582,1.23635,0
240.855,-1.42585,1.23631,0
240.86,-1.42589,1.23628,0
240.865,-1.42592,1.23625,0
240.87,-1.42596,1.23622,0
240.875,-1.42599,1.23619,0
240.88,-1.42602,1.23616,0
240.885,-1.42606,1.23613,0
240.89,-1.42609,1.23609,0
240.895,-1.42613,1.23606,0
240.9,-1.42616,1.23603,0
240.905,-1.4262,1.236,0
240.91,-1.42623,1.23597,0
240.915,-1.42626,1.23594,0
240.92,-1.4263,1.2359,0
240.925,-1.42633,1.23587,0
240.93,-1.42637,1.23584,0
240.935,-1.4264,1.23581,0
240.94,-1.42644,1.23578,0
240.945,-1.42647,1.23575,0
240.95,-1.42651,1.23571,0
240.955,-1.42654,1.23568,0
240.96,-1.42657,1.23565,0
240.965,-1.42661,1.23562,0
240.97,-1.42664,1.23559,0
240.975,-1.42668,1.23556,0
240.98,-1.42671,1.23552,0
240.985,-1.42675,1.23549,0
240.99,-1.42678,1.23546,0
240.995,-1.42681,1.23543,0
241,-1.42685,1.2354,0
241.005,-1.42688,1.23537,0
241.01,-1.42692,1.23533,0
241.015,-1.42695,1.2353,0
241.02,-1.42699,1.23527,0
241.025,-1.42702,1.23524,0
241.03,-1.42706,1.23521,0
241.035,-1.42709,1.23518,0
241.04,-1.42712,1.23514,0
241.045,-1.42716,1.23511,0
241.05,-1.42719,1.23508,0
241.055,-1.42723,1.23505,0
241.06,-1.42726,1.23502,0
241.065,-1.4273,1.23499,0
241.07,-1.42733,1.23495,0
241.075,-1.42736,1.23492,0
241.08,-1.4274,1.23489,0
241.085,-1.42743,1.23486,0
241.09,-1.42747,1.23483,0
241.095,-1.4275,1.23479,0
241.1,-1.42754,1.23476,0
241.105,-1.42757,1.23473,0
241.11,-1.4276,1.2347,0
241.115,-1.42764,1.23467,0
241.12,-1.42767,1.23464,0
241.125,-1.42771,1.2346,0
241.13,-1.42774,1.23457,0
241.135,-1.42778,1.23454,0
241.14,-1.42781,1.23451,0
241.145,-1.42784,1.23448,0
241.15,-1.42788,1.23445,0
241.155,-1.42791,1.23441,0
241.16,-1.42795,1.23438,0
241.165,-1.42798,1.23435,0
241.17,-1.42802,1.23432,0
241.175,-1.42805,1.23429,0
241.18,-1.42808,1.23426,0
241.185,-1.42812,1.23422,0
241.19,-1.42815,1.23419,0
241.195,-1.42819,1.23416,0
241.2,-1.42822,1.23413,0
241.205,-1.42826,1.2341,0
241.21,-1.42829,1.23407,0
241.215,-1.42832,1.23403,0
241.22,-1.42836,1.234,0
241.225,-1.42839,1.23397,0
241.23,-1.42843,1.23394,0
241.235,-1.42846,1.23391,0
241.24,-1.4285,1.23388,0
241.245,-1.42853,1.23384,0
241.25,-1.42856,1.23381,0
241.255,-1.4286,1.23378,0
241.26,-1.42863,1.23375,0
241.265,-1.42867,1.23372,0
241.27,-1.4287,1.23368,0
241.275,-1.42874,1.23365,0
241.28,-1.42877,1.23362,0
241.285,-1.4288,1.23359,0
241.29,-1.42884,1.23356,0
241.295,-1.42887,1.23353,0
241.3,-1.42891,1.23349,0
241.305,-1.42894,1.23346,0
241.31,-1.42898,1.23343,0
241.315,-1.42901,1.2334,0
241.32,-1.42904,1.23337,0
241.325,-1.42908,1.23334,0
241.33,-1.42911,1.2333,0
241.335,-1.42915,1.23327,0
241.34,-1.42918,1.23324,0
241.345,-1.42921,1.23321,0
241.35,-1.42925,1.23318,0
241.355,-1.42928,1.23314,0
241.36,-1.42932,1.23311,0
241.365,-1.42935,1.23308,0
241.37,-1.42939,1.23305,0
241.375,-1.42942,1.23302,0
241.38,-1.42945,1.23299,0
241.385,-1.42949,1.23295,0
241.39,-1.42952,1.23292,0
241.395,-1.42956,1.23289,0
241.4,-1.42959,1.23286,0
241.405,-1.42963,1.23283,0
241.41,-1.42966,1.2328,0
241.415,-1.42969,1.23276,0
241.42,-1.42973,1.23273,0
241.425,-1.42976,1.2327,0
241.43,-1.4298,1.23267,0
241.435,-1.42983,1.23264,0
241.44,-1.42987,1.2326,0
241.445,-1.4299,1.23257,0
241.45,-1.42993,1.23254,0
241.455,-1.42997,1.23251,0
241.46,-1.43,1.23248,0
241.465,-1.43004,1.23245,0
241.47,-1.43007,1.23241,0
241.475,-1.4301,1.23238,0
241.48,-1.43014,1.23235,0
241.485,-1.43017,1.23232,0
241.49,-1.43021,1.23229,0
241.495,-1.43024,1.23225,0
241.5,-1.43028,1.23222,0
241.505,-1.43031,1.23219,0
241.51,-1.43034,1.23216,0
241.515,-1.43038,1.23213,0
241.52,-1.43041,1.2321,0
241.525,-1.43045,1.23206,0
241.53,-1.43048,1.23203,0
241.535,-1.43051,1.232,0
241.54,-1.43055,1.23197,0
241.545,-1.43058,1.23194,0
241.55,-1.43062,1.2319,0
241.555,-1.43065,1.23187,0
241.56,-1.43069,1.23184,0
241.565,-1.43072,1.23181,0
241.57,-1.43075,1.23178,0
241.575,-1.43079,1.23175,0
241.58,-1.43082,1.23171,0
241.585,-1.43086,1.23168,0
241.59,-1.43089,1.23165,0
241.595,-1.43092,1.23162,0
241.6,-1.43096,1.23159,0
241.605,-1.43099,1.23155,0
241.61,-1.43103,1.23152,0
241.615,-1.43106,1.23149,0
241.62,-1.4311,1.23146,0
241.625,-1.43113,1.23143,0
241.63,-1.43116,1.2314,0
241.635,-1.4312,1.23136,0
241.64,-1.43123,1.23133,0
241.645,-1.43127,1.2313,0
241.65,-1.4313,1.23127,0
241.655,-1.43133,1.23124,0
241.66,-1.43137,1.2312,0
241.665,-1.4314,1.23117,0
241.67,-1.43144,1.23114,0
241.675,-1.43147,1.23111,0
241.68,-1.43151,1.23108,0
241.685,-1.43154,1.23105,0
241.69,-1.43157,1.23101,0
241.695,-1.43161,1.23098,0
241.7,-1.43164,1.23095,0
241.705,-1.43168,1.23092,0
241.71,-1.43171,1.23089,0
241.715,-1.43174,1.23085,0
241.72,-1.43178,1.23082,0
241.725,-1.43181,1.23079,0
241.73,-1.43185,1.23076,0
241.735,-1.43188,1.23073,0
241.74,-1.43191,1.23069,0
241.745,-1.43195,1.23066,0
241.75,-1.43198,1.23063,0
241.755,-1.43202,1.2306,0
241.76,-1.43205,1.23057,0
241.765,-1.43209,1.23054,0
241.77,-1.43212,1.2305,0
241.775,-1.43215,1.23047,0
241.78,-1.43219,1.23044,0
241.785,-1.43222,1.23041,0
241.79,-1.43226,1.23038,0
241.795,-1.43229,1.23034,0
241.8,-1.43232,1.23031,0
241.805,-1.43236,1.23028,0
241.81,-1.43239,1.23025,0
241.815,-1.43243,1.23022,0
241.82,-1.43246,1.23018,0
241.825,-1.43249,1.23015,0
241.83,-1.43253,1.23012,0
241.835,-1.43256,1.23009,0
241.84,-1.4326,1.23006,0
241.845,-1.43263,1.23002,0
241.85,-1.43266,1.22999,0
241.855,-1.4327,1.22996,0
241.86,-1.43273,1.22993,0
241.865,-1.43277,1.2299,0
241.87,-1.4328,1.22987,0
241.875,-1.43283,1.22983,0
241.88,-1.43287,1.2298,0
241.885,-1.4329,1.22977,0
241.89,-1.43294,1.22974,0
241.895,-1.43297,1.22971,0
241.9,-1.43301,1.22967,0
241.905,-1.43304,1.22964,0
241.91,-1.43307,1.22961,0
241.915,-1.43311,1.22958,0
241.92,-1.43314,1.22955,0
241.925,-1.43318,1.22951,0
241.93,-1.43321,1.22948,0
241.935,-1.43324,1.22945,0
241.94,-1.43328,1.22942,0
241.945,-1.43331,1.22939,0
241.95,-1.43335,1.22935,0
241.955,-1.43338,1.22932,0
241.96,-1.43341,1.22929,0
241.965,-1.43345,1.22926,0
241.97,-1.43348,1.22923,0
241.975,-1.43352,1.22919,0
241.98,-1.43355,1.22916,0
241.985,-1.43358,1.22913,0
241.99,-1.43362,1.2291,0
241.995,-1.43365,1.22907,0
242,-1.43369,1.22904,0
242.005,-1.43372,1.229,0
242.01,-1.43375,1.22897,0
242.015,-1.43379,1.22894,0
242.02,-1.43382,1.22891,0
242.025,-1.43386,1.22888,0
242.03,-1.43389,1.22884,0
242.035,-1.43392,1.22881,0
242.04,-1.43396,1.22878,0
242.045,-1.43399,1.22875,0
242.05,-1.43403,1.22872,0
242.055,-1.43406,1.22868,0
242.06,-1.43409,1.22865,0
242.065,-1.43413,1.22862,0
242.07,-1.43416,1.22859,0
242.075,-1.4342,1.22856,0
242.08,-1.43423,1.22852,0
242.085,-1.43426,1.22849,0
242.09,-1.4343,1.22846,0
242.095,-1.43433,1.22843,0
242.1,-1.43437,1.2284,0
242.105,-1.4344,1.22836,0
242.11,-1.43443,1.22833,0
